Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
13_AGTCAA_L001_R1_combined	(0.0, 33.0)	(1.0, 18.0)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 8.5)	(5.0, 10.5)	(6.0, 20.5)	(7.0, 38.5)	(8.0, 66.5)	(9.0, 106.0)	(10.0, 133.5)	(11.0, 165.0)	(12.0, 221.0)	(13.0, 279.5)	(14.0, 375.5)	(15.0, 499.5)	(16.0, 731.5)	(17.0, 1261.5)	(18.0, 1963.5)	(19.0, 3586.5)	(20.0, 6001.0)	(21.0, 9109.5)	(22.0, 14630.5)	(23.0, 23248.5)	(24.0, 35752.0)	(25.0, 53012.0)	(26.0, 76529.5)	(27.0, 107502.0)	(28.0, 146766.0)	(29.0, 190108.0)	(30.0, 237488.0)	(31.0, 291286.5)	(32.0, 343883.0)	(33.0, 393556.5)	(34.0, 446103.0)	(35.0, 500316.5)	(36.0, 559790.5)	(37.0, 623790.5)	(38.0, 678016.0)	(39.0, 729719.0)	(40.0, 778488.5)	(41.0, 818254.5)	(42.0, 860656.5)	(43.0, 901865.5)	(44.0, 931704.5)	(45.0, 958331.0)	(46.0, 980852.0)	(47.0, 980338.5)	(48.0, 963319.5)	(49.0, 957236.5)	(50.0, 973828.5)	(51.0, 967744.0)	(52.0, 930672.0)	(53.0, 905111.5)	(54.0, 880309.0)	(55.0, 839865.0)	(56.0, 781130.0)	(57.0, 719671.0)	(58.0, 669089.0)	(59.0, 615655.5)	(60.0, 549308.5)	(61.0, 476800.5)	(62.0, 403019.5)	(63.0, 332376.5)	(64.0, 271840.5)	(65.0, 218659.0)	(66.0, 171805.0)	(67.0, 129025.5)	(68.0, 93922.5)	(69.0, 66156.0)	(70.0, 43216.0)	(71.0, 27557.5)	(72.0, 17272.0)	(73.0, 10721.0)	(74.0, 6654.0)	(75.0, 4105.5)	(76.0, 2368.5)	(77.0, 1342.0)	(78.0, 776.0)	(79.0, 420.5)	(80.0, 195.0)	(81.0, 120.5)	(82.0, 76.5)	(83.0, 47.5)	(84.0, 32.5)	(85.0, 16.5)	(86.0, 9.5)	(87.0, 9.5)	(88.0, 9.5)	(89.0, 7.0)	(90.0, 5.0)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
13_AGTCAA_L001_R2_combined	(0.0, 16746.0)	(1.0, 9656.0)	(2.0, 2470.5)	(3.0, 2336.0)	(4.0, 2201.0)	(5.0, 2007.0)	(6.0, 1770.5)	(7.0, 1543.0)	(8.0, 1413.0)	(9.0, 1305.0)	(10.0, 1234.0)	(11.0, 1194.0)	(12.0, 1198.0)	(13.0, 1257.5)	(14.0, 1352.5)	(15.0, 1523.5)	(16.0, 1820.0)	(17.0, 2307.0)	(18.0, 3124.0)	(19.0, 4478.0)	(20.0, 7169.5)	(21.0, 11604.0)	(22.0, 17846.5)	(23.0, 27589.0)	(24.0, 42443.0)	(25.0, 63236.0)	(26.0, 90550.5)	(27.0, 124064.0)	(28.0, 163112.0)	(29.0, 207207.5)	(30.0, 254684.0)	(31.0, 303371.0)	(32.0, 350248.0)	(33.0, 396380.5)	(34.0, 444313.5)	(35.0, 498457.5)	(36.0, 558481.0)	(37.0, 620818.5)	(38.0, 672426.0)	(39.0, 718448.0)	(40.0, 762627.0)	(41.0, 796570.5)	(42.0, 839782.5)	(43.0, 888150.0)	(44.0, 918716.5)	(45.0, 947254.0)	(46.0, 951796.0)	(47.0, 936205.0)	(48.0, 934725.0)	(49.0, 934428.5)	(50.0, 933018.0)	(51.0, 923758.0)	(52.0, 909689.5)	(53.0, 896102.5)	(54.0, 872441.0)	(55.0, 832198.5)	(56.0, 777654.5)	(57.0, 717237.0)	(58.0, 666840.5)	(59.0, 623558.5)	(60.0, 564639.0)	(61.0, 496150.5)	(62.0, 427268.5)	(63.0, 353494.5)	(64.0, 287396.5)	(65.0, 233525.0)	(66.0, 186053.0)	(67.0, 142673.5)	(68.0, 106497.0)	(69.0, 77993.5)	(70.0, 54176.5)	(71.0, 35196.0)	(72.0, 22542.0)	(73.0, 14555.5)	(74.0, 9580.0)	(75.0, 6439.5)	(76.0, 4121.0)	(77.0, 2414.0)	(78.0, 1476.5)	(79.0, 966.5)	(80.0, 660.0)	(81.0, 481.5)	(82.0, 369.5)	(83.0, 288.0)	(84.0, 220.5)	(85.0, 176.5)	(86.0, 158.0)	(87.0, 131.0)	(88.0, 102.0)	(89.0, 90.5)	(90.0, 86.0)	(91.0, 71.0)	(92.0, 47.5)	(93.0, 44.5)	(94.0, 43.0)	(95.0, 35.5)	(96.0, 30.5)	(97.0, 28.5)	(98.0, 21.0)	(99.0, 17.0)	(100.0, 55.5)
17_ATCACG_L002_R1_combined	(0.0, 19.0)	(1.0, 14.0)	(2.0, 4.5)	(3.0, 2.5)	(4.0, 7.0)	(5.0, 7.5)	(6.0, 12.5)	(7.0, 18.0)	(8.0, 20.5)	(9.0, 38.5)	(10.0, 53.5)	(11.0, 70.0)	(12.0, 87.5)	(13.0, 115.5)	(14.0, 193.0)	(15.0, 275.0)	(16.0, 417.0)	(17.0, 738.0)	(18.0, 1344.0)	(19.0, 2333.0)	(20.0, 4130.5)	(21.0, 6983.0)	(22.0, 11502.5)	(23.0, 18338.0)	(24.0, 28629.0)	(25.0, 43030.0)	(26.0, 62615.5)	(27.0, 88439.0)	(28.0, 119769.5)	(29.0, 155146.5)	(30.0, 193867.0)	(31.0, 234684.0)	(32.0, 275195.0)	(33.0, 313506.0)	(34.0, 353787.0)	(35.0, 396580.0)	(36.0, 441620.0)	(37.0, 490577.0)	(38.0, 529613.5)	(39.0, 564026.5)	(40.0, 600685.5)	(41.0, 628422.5)	(42.0, 657992.0)	(43.0, 692356.5)	(44.0, 705100.5)	(45.0, 718849.0)	(46.0, 736630.0)	(47.0, 732253.0)	(48.0, 720472.5)	(49.0, 708922.0)	(50.0, 719083.0)	(51.0, 721327.0)	(52.0, 689301.0)	(53.0, 670152.0)	(54.0, 655748.5)	(55.0, 620204.5)	(56.0, 576508.0)	(57.0, 535146.5)	(58.0, 497100.5)	(59.0, 454495.5)	(60.0, 404927.0)	(61.0, 355201.0)	(62.0, 304162.0)	(63.0, 254589.5)	(64.0, 212157.5)	(65.0, 174085.0)	(66.0, 140731.5)	(67.0, 110098.5)	(68.0, 84125.5)	(69.0, 62166.0)	(70.0, 43316.5)	(71.0, 29725.5)	(72.0, 20180.0)	(73.0, 13623.5)	(74.0, 9119.5)	(75.0, 6107.5)	(76.0, 3957.5)	(77.0, 2458.0)	(78.0, 1476.0)	(79.0, 859.5)	(80.0, 491.5)	(81.0, 296.5)	(82.0, 188.0)	(83.0, 120.5)	(84.0, 80.5)	(85.0, 44.0)	(86.0, 19.5)	(87.0, 10.0)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 4.5)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.0)
17_ATCACG_L002_R2_combined	(0.0, 8971.0)	(1.0, 5627.5)	(2.0, 2503.5)	(3.0, 2658.0)	(4.0, 2159.5)	(5.0, 1451.0)	(6.0, 1071.0)	(7.0, 894.5)	(8.0, 811.0)	(9.0, 787.5)	(10.0, 742.5)	(11.0, 679.0)	(12.0, 705.0)	(13.0, 770.5)	(14.0, 818.0)	(15.0, 942.5)	(16.0, 1152.0)	(17.0, 1525.5)	(18.0, 2130.5)	(19.0, 3226.0)	(20.0, 5065.0)	(21.0, 8323.5)	(22.0, 13555.5)	(23.0, 21755.5)	(24.0, 34080.5)	(25.0, 51036.5)	(26.0, 73400.5)	(27.0, 100586.5)	(28.0, 132018.5)	(29.0, 167268.0)	(30.0, 204481.5)	(31.0, 242030.0)	(32.0, 279019.0)	(33.0, 315773.0)	(34.0, 352391.0)	(35.0, 393051.0)	(36.0, 438981.0)	(37.0, 486856.0)	(38.0, 525927.0)	(39.0, 559282.0)	(40.0, 588791.5)	(41.0, 614196.5)	(42.0, 646287.5)	(43.0, 681272.0)	(44.0, 694654.0)	(45.0, 709635.0)	(46.0, 725269.5)	(47.0, 711630.0)	(48.0, 701640.5)	(49.0, 701088.0)	(50.0, 699917.5)	(51.0, 696702.0)	(52.0, 682595.5)	(53.0, 666975.0)	(54.0, 646904.5)	(55.0, 611786.5)	(56.0, 572340.0)	(57.0, 531030.5)	(58.0, 492365.5)	(59.0, 456640.0)	(60.0, 411704.5)	(61.0, 362947.0)	(62.0, 315252.0)	(63.0, 264716.5)	(64.0, 218227.0)	(65.0, 180378.0)	(66.0, 147562.0)	(67.0, 116789.5)	(68.0, 90897.0)	(69.0, 69639.5)	(70.0, 50862.0)	(71.0, 35001.0)	(72.0, 23845.0)	(73.0, 16534.5)	(74.0, 11669.5)	(75.0, 8308.5)	(76.0, 5713.0)	(77.0, 3583.0)	(78.0, 2263.5)	(79.0, 1478.0)	(80.0, 1019.0)	(81.0, 679.5)	(82.0, 427.5)	(83.0, 317.5)	(84.0, 250.5)	(85.0, 179.5)	(86.0, 125.5)	(87.0, 98.0)	(88.0, 86.0)	(89.0, 74.5)	(90.0, 63.0)	(91.0, 51.5)	(92.0, 44.5)	(93.0, 43.5)	(94.0, 38.0)	(95.0, 33.0)	(96.0, 30.5)	(97.0, 24.0)	(98.0, 22.5)	(99.0, 28.0)	(100.0, 81.5)
1_ATCACG_L001_R1_combined	(0.0, 34.0)	(1.0, 21.0)	(2.0, 10.0)	(3.0, 10.0)	(4.0, 11.0)	(5.0, 15.0)	(6.0, 23.0)	(7.0, 46.5)	(8.0, 77.5)	(9.0, 119.0)	(10.0, 161.5)	(11.0, 186.0)	(12.0, 241.5)	(13.0, 349.5)	(14.0, 448.5)	(15.0, 568.5)	(16.0, 802.0)	(17.0, 1252.0)	(18.0, 2144.0)	(19.0, 3668.0)	(20.0, 6370.0)	(21.0, 10676.0)	(22.0, 17705.5)	(23.0, 28091.0)	(24.0, 43175.5)	(25.0, 63736.5)	(26.0, 91303.0)	(27.0, 126221.0)	(28.0, 168484.0)	(29.0, 214250.0)	(30.0, 262104.5)	(31.0, 314043.5)	(32.0, 365152.5)	(33.0, 410128.5)	(34.0, 456760.0)	(35.0, 509717.0)	(36.0, 564856.0)	(37.0, 624145.0)	(38.0, 671014.5)	(39.0, 710904.5)	(40.0, 744979.0)	(41.0, 768431.5)	(42.0, 793181.5)	(43.0, 811690.0)	(44.0, 821283.5)	(45.0, 820005.0)	(46.0, 806466.5)	(47.0, 776964.5)	(48.0, 733559.5)	(49.0, 695650.0)	(50.0, 672032.0)	(51.0, 628977.0)	(52.0, 557446.5)	(53.0, 500674.0)	(54.0, 455348.0)	(55.0, 403582.5)	(56.0, 350324.5)	(57.0, 302106.0)	(58.0, 260727.5)	(59.0, 220235.0)	(60.0, 179902.0)	(61.0, 142348.5)	(62.0, 109438.0)	(63.0, 80274.0)	(64.0, 56997.5)	(65.0, 39781.0)	(66.0, 26887.5)	(67.0, 17316.5)	(68.0, 10799.5)	(69.0, 6314.0)	(70.0, 3578.5)	(71.0, 1987.0)	(72.0, 1017.5)	(73.0, 528.5)	(74.0, 282.5)	(75.0, 164.5)	(76.0, 94.5)	(77.0, 42.5)	(78.0, 24.0)	(79.0, 16.0)	(80.0, 9.5)	(81.0, 9.0)	(82.0, 8.5)	(83.0, 6.0)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 1.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1_ATCACG_L001_R2_combined	(0.0, 12855.0)	(1.0, 7531.0)	(2.0, 2132.0)	(3.0, 1987.5)	(4.0, 1859.5)	(5.0, 1639.0)	(6.0, 1412.5)	(7.0, 1289.5)	(8.0, 1160.0)	(9.0, 1090.5)	(10.0, 1052.5)	(11.0, 1008.0)	(12.0, 1043.5)	(13.0, 1089.5)	(14.0, 1210.5)	(15.0, 1418.5)	(16.0, 1717.0)	(17.0, 2218.5)	(18.0, 3106.0)	(19.0, 4742.0)	(20.0, 7604.5)	(21.0, 12487.5)	(22.0, 19883.5)	(23.0, 31254.0)	(24.0, 48369.0)	(25.0, 71547.0)	(26.0, 101427.0)	(27.0, 136837.5)	(28.0, 176896.5)	(29.0, 221903.0)	(30.0, 268535.5)	(31.0, 314775.0)	(32.0, 359645.0)	(33.0, 402833.5)	(34.0, 446352.0)	(35.0, 497645.5)	(36.0, 555003.0)	(37.0, 611857.5)	(38.0, 660577.0)	(39.0, 696906.0)	(40.0, 726051.5)	(41.0, 750305.5)	(42.0, 781380.5)	(43.0, 807656.0)	(44.0, 812336.0)	(45.0, 812608.0)	(46.0, 794254.5)	(47.0, 754823.5)	(48.0, 720270.0)	(49.0, 688954.5)	(50.0, 651425.0)	(51.0, 605654.5)	(52.0, 556168.0)	(53.0, 511518.5)	(54.0, 467918.0)	(55.0, 416005.0)	(56.0, 363138.5)	(57.0, 311073.0)	(58.0, 266949.5)	(59.0, 230683.5)	(60.0, 191174.0)	(61.0, 154016.5)	(62.0, 121137.5)	(63.0, 89712.5)	(64.0, 64385.5)	(65.0, 45956.5)	(66.0, 31566.0)	(67.0, 20752.0)	(68.0, 13416.0)	(69.0, 8473.0)	(70.0, 5200.0)	(71.0, 3076.0)	(72.0, 1795.0)	(73.0, 1018.0)	(74.0, 589.5)	(75.0, 368.0)	(76.0, 252.0)	(77.0, 179.0)	(78.0, 136.0)	(79.0, 105.5)	(80.0, 71.5)	(81.0, 55.5)	(82.0, 51.0)	(83.0, 48.5)	(84.0, 44.5)	(85.0, 32.5)	(86.0, 27.0)	(87.0, 25.5)	(88.0, 23.0)	(89.0, 19.5)	(90.0, 13.5)	(91.0, 15.0)	(92.0, 15.0)	(93.0, 10.5)	(94.0, 7.5)	(95.0, 6.0)	(96.0, 5.5)	(97.0, 5.5)	(98.0, 7.5)	(99.0, 10.0)	(100.0, 34.5)
21_ACAGTG_L002_R1_combined	(0.0, 13.0)	(1.0, 8.0)	(2.0, 4.5)	(3.0, 5.0)	(4.0, 4.5)	(5.0, 5.0)	(6.0, 9.0)	(7.0, 17.0)	(8.0, 28.0)	(9.0, 47.0)	(10.0, 51.5)	(11.0, 60.0)	(12.0, 90.5)	(13.0, 116.5)	(14.0, 179.5)	(15.0, 283.5)	(16.0, 517.5)	(17.0, 1009.5)	(18.0, 1631.5)	(19.0, 3172.0)	(20.0, 5212.5)	(21.0, 8004.5)	(22.0, 13230.5)	(23.0, 21260.0)	(24.0, 32783.5)	(25.0, 48002.5)	(26.0, 69768.0)	(27.0, 99000.5)	(28.0, 135560.5)	(29.0, 176437.5)	(30.0, 221190.0)	(31.0, 270732.5)	(32.0, 318550.5)	(33.0, 363814.0)	(34.0, 411768.5)	(35.0, 461585.0)	(36.0, 516820.0)	(37.0, 574496.5)	(38.0, 621234.0)	(39.0, 665517.0)	(40.0, 711977.0)	(41.0, 749352.5)	(42.0, 786772.0)	(43.0, 830239.0)	(44.0, 853028.5)	(45.0, 874504.0)	(46.0, 900933.0)	(47.0, 900962.5)	(48.0, 889711.0)	(49.0, 882638.0)	(50.0, 901303.5)	(51.0, 909560.0)	(52.0, 881612.0)	(53.0, 869570.5)	(54.0, 857681.0)	(55.0, 816937.5)	(56.0, 763791.0)	(57.0, 717794.0)	(58.0, 675504.5)	(59.0, 625332.0)	(60.0, 565361.5)	(61.0, 501629.0)	(62.0, 434919.0)	(63.0, 368940.5)	(64.0, 312317.5)	(65.0, 262165.0)	(66.0, 217125.0)	(67.0, 174516.0)	(68.0, 138460.0)	(69.0, 106813.5)	(70.0, 78174.5)	(71.0, 56153.0)	(72.0, 40556.0)	(73.0, 29187.0)	(74.0, 20992.5)	(75.0, 15468.5)	(76.0, 11163.0)	(77.0, 7711.0)	(78.0, 5116.5)	(79.0, 3378.0)	(80.0, 2126.5)	(81.0, 1419.5)	(82.0, 896.0)	(83.0, 584.0)	(84.0, 389.5)	(85.0, 187.0)	(86.0, 102.5)	(87.0, 56.0)	(88.0, 23.5)	(89.0, 13.0)	(90.0, 11.0)	(91.0, 6.5)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
21_ACAGTG_L002_R2_combined	(0.0, 11625.0)	(1.0, 7203.5)	(2.0, 3079.0)	(3.0, 3308.0)	(4.0, 2740.5)	(5.0, 1825.5)	(6.0, 1351.0)	(7.0, 1214.0)	(8.0, 1098.0)	(9.0, 1013.0)	(10.0, 899.5)	(11.0, 850.0)	(12.0, 871.5)	(13.0, 895.5)	(14.0, 964.5)	(15.0, 1141.5)	(16.0, 1399.0)	(17.0, 1835.5)	(18.0, 2579.5)	(19.0, 3900.0)	(20.0, 6484.0)	(21.0, 10625.5)	(22.0, 16667.0)	(23.0, 25810.0)	(24.0, 39892.0)	(25.0, 59309.0)	(26.0, 84789.5)	(27.0, 116230.0)	(28.0, 152535.0)	(29.0, 194222.0)	(30.0, 238448.0)	(31.0, 283582.0)	(32.0, 327616.5)	(33.0, 369687.5)	(34.0, 413273.0)	(35.0, 462725.0)	(36.0, 518408.0)	(37.0, 574913.0)	(38.0, 620491.5)	(39.0, 661225.0)	(40.0, 700147.5)	(41.0, 733640.5)	(42.0, 771844.5)	(43.0, 815752.5)	(44.0, 838793.5)	(45.0, 862765.5)	(46.0, 884393.5)	(47.0, 871298.5)	(48.0, 865338.0)	(49.0, 869816.5)	(50.0, 873845.5)	(51.0, 878116.5)	(52.0, 871219.0)	(53.0, 860410.5)	(54.0, 838335.5)	(55.0, 798384.5)	(56.0, 753555.5)	(57.0, 705406.5)	(58.0, 661947.0)	(59.0, 622265.5)	(60.0, 568232.0)	(61.0, 508298.5)	(62.0, 447935.0)	(63.0, 381476.5)	(64.0, 319525.5)	(65.0, 268623.5)	(66.0, 224730.0)	(67.0, 183939.5)	(68.0, 148334.5)	(69.0, 117898.0)	(70.0, 89951.0)	(71.0, 65161.5)	(72.0, 47101.0)	(73.0, 34781.0)	(74.0, 26138.5)	(75.0, 19738.5)	(76.0, 14346.0)	(77.0, 9983.5)	(78.0, 6981.5)	(79.0, 4863.5)	(80.0, 3430.5)	(81.0, 2346.0)	(82.0, 1575.0)	(83.0, 1079.5)	(84.0, 732.0)	(85.0, 463.5)	(86.0, 335.0)	(87.0, 231.0)	(88.0, 163.5)	(89.0, 132.0)	(90.0, 103.0)	(91.0, 94.0)	(92.0, 82.0)	(93.0, 52.5)	(94.0, 43.5)	(95.0, 46.0)	(96.0, 37.5)	(97.0, 29.5)	(98.0, 32.5)	(99.0, 33.5)	(100.0, 65.0)
25_GATCAG_L002_R1_combined	(0.0, 25.0)	(1.0, 15.0)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 8.5)	(5.0, 11.5)	(6.0, 12.5)	(7.0, 20.0)	(8.0, 19.0)	(9.0, 28.0)	(10.0, 40.5)	(11.0, 47.0)	(12.0, 61.0)	(13.0, 79.0)	(14.0, 123.5)	(15.0, 198.5)	(16.0, 307.5)	(17.0, 533.0)	(18.0, 928.0)	(19.0, 1630.5)	(20.0, 2856.0)	(21.0, 4838.0)	(22.0, 8178.0)	(23.0, 13109.0)	(24.0, 20816.0)	(25.0, 32019.5)	(26.0, 47328.5)	(27.0, 68297.0)	(28.0, 95300.0)	(29.0, 127252.5)	(30.0, 163467.5)	(31.0, 204203.5)	(32.0, 246196.5)	(33.0, 286022.5)	(34.0, 329869.0)	(35.0, 376641.5)	(36.0, 428462.5)	(37.0, 486769.5)	(38.0, 536171.5)	(39.0, 583146.0)	(40.0, 626206.0)	(41.0, 665978.5)	(42.0, 715289.0)	(43.0, 757518.0)	(44.0, 784459.0)	(45.0, 811208.5)	(46.0, 835812.5)	(47.0, 842455.0)	(48.0, 836083.5)	(49.0, 837779.5)	(50.0, 866039.0)	(51.0, 873247.5)	(52.0, 848660.5)	(53.0, 852436.0)	(54.0, 852572.0)	(55.0, 820080.5)	(56.0, 779500.0)	(57.0, 749006.5)	(58.0, 724669.0)	(59.0, 687037.5)	(60.0, 635998.5)	(61.0, 582279.0)	(62.0, 519970.5)	(63.0, 451319.5)	(64.0, 389962.5)	(65.0, 331778.0)	(66.0, 273327.5)	(67.0, 218681.0)	(68.0, 173488.0)	(69.0, 135069.5)	(70.0, 102745.0)	(71.0, 76164.5)	(72.0, 55356.0)	(73.0, 40387.0)	(74.0, 29469.5)	(75.0, 21755.5)	(76.0, 15959.5)	(77.0, 11127.0)	(78.0, 7676.5)	(79.0, 5341.5)	(80.0, 3671.5)	(81.0, 2757.5)	(82.0, 1876.5)	(83.0, 1260.5)	(84.0, 895.5)	(85.0, 416.0)	(86.0, 159.5)	(87.0, 86.5)	(88.0, 39.5)	(89.0, 19.5)	(90.0, 9.5)	(91.0, 6.5)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
25_GATCAG_L002_R2_combined	(0.0, 11002.0)	(1.0, 6836.0)	(2.0, 2960.5)	(3.0, 3237.5)	(4.0, 2701.0)	(5.0, 1852.0)	(6.0, 1391.5)	(7.0, 1224.5)	(8.0, 1135.5)	(9.0, 1040.0)	(10.0, 966.0)	(11.0, 953.5)	(12.0, 982.5)	(13.0, 991.0)	(14.0, 1028.5)	(15.0, 1166.0)	(16.0, 1339.0)	(17.0, 1563.5)	(18.0, 2066.0)	(19.0, 2969.5)	(20.0, 4334.0)	(21.0, 6672.0)	(22.0, 10510.5)	(23.0, 16590.0)	(24.0, 26162.5)	(25.0, 40053.5)	(26.0, 58734.5)	(27.0, 82125.5)	(28.0, 110557.5)	(29.0, 143924.0)	(30.0, 180691.0)	(31.0, 218857.5)	(32.0, 256947.0)	(33.0, 296638.5)	(34.0, 338035.0)	(35.0, 382130.5)	(36.0, 433718.5)	(37.0, 492012.0)	(38.0, 539197.5)	(39.0, 579473.0)	(40.0, 618972.0)	(41.0, 655999.0)	(42.0, 703344.5)	(43.0, 750143.5)	(44.0, 779586.5)	(45.0, 807259.5)	(46.0, 816261.0)	(47.0, 808587.0)	(48.0, 812043.5)	(49.0, 825408.0)	(50.0, 842864.0)	(51.0, 851898.5)	(52.0, 851265.5)	(53.0, 846900.0)	(54.0, 829953.0)	(55.0, 800710.5)	(56.0, 770955.0)	(57.0, 736927.0)	(58.0, 703253.0)	(59.0, 672363.5)	(60.0, 627078.0)	(61.0, 572238.0)	(62.0, 516831.5)	(63.0, 453470.0)	(64.0, 389595.0)	(65.0, 330764.5)	(66.0, 277909.5)	(67.0, 228647.5)	(68.0, 184219.5)	(69.0, 146130.5)	(70.0, 113368.0)	(71.0, 85250.0)	(72.0, 63248.5)	(73.0, 47088.5)	(74.0, 36078.5)	(75.0, 27501.0)	(76.0, 20429.5)	(77.0, 14916.0)	(78.0, 10927.0)	(79.0, 8090.0)	(80.0, 6066.5)	(81.0, 4607.5)	(82.0, 3253.0)	(83.0, 2263.5)	(84.0, 1626.5)	(85.0, 1033.5)	(86.0, 719.0)	(87.0, 522.0)	(88.0, 399.0)	(89.0, 331.0)	(90.0, 273.5)	(91.0, 220.0)	(92.0, 187.0)	(93.0, 161.0)	(94.0, 137.5)	(95.0, 116.0)	(96.0, 94.0)	(97.0, 79.0)	(98.0, 68.0)	(99.0, 65.0)	(100.0, 100.5)
